"rabbit-proof fence will probably make you angry . but it will just as likely make you weep , and it will do so in a way that doesn't make you feel like a sucker . ",1
"though its rather routine script is loaded with familiar situations , the movie has a cinematic fluidity and sense of intelligence that makes it work more than it probably should . ",0
"spectacular in every sense of the word , even if you don' t know an orc from a uruk-hai . ",1
"payami tries to raise some serious issues about iran's electoral process , but the result is a film that's about as subtle as a party political broadcast . ",0
"sunk by way too much indulgence of scene-chewing , teeth-gnashing actorliness . ",0
"what madonna does here can't properly be called acting -- more accurately , it's moving and it's talking and it's occasionally gesturing , sometimes all at once . ",0
" "" home movie "" is the film equivalent of a lovingly rendered coffee table book . ",1
it appears as if even the filmmakers didn't know what kind of movie they were making . ,0
"even if the enticing prospect of a lot of nubile young actors in a film about campus depravity didn't fade amid the deliberate , tiresome ugliness , it would be rendered tedious by avary's failure to construct a story with even a trace of dramatic interest . ",0
director nalin pan doesn't do much to weigh any arguments one way or the other . he simply presents his point of view that ayurveda works . no question . ,1
[villeneuve] seems to realize intuitively that even morality is reduced to an option by the ultimate mysteries of life and death . ,1
"martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid . ",1
"for something as splendid-looking as this particular film , the viewer expects something special but instead gets [sci-fi] rehash . ",0
starts as a tart little lemon drop of a movie and ends up as a bitter pill . ,0
"though it goes further than both , anyone who has seen the hunger or cat people will find little new here , but a tasty performance from vincent gallo lifts this tale of cannibal lust above the ordinary . ",0
"whereas last year's exemplary sexy beast seemed to revitalize the british gangster movie , this equally brutal outing merely sustains it . ",0
a straight-ahead thriller that never rises above superficiality . ,0
"bon appétit ! just like a splendid meal , red dragon satisfies – from its ripe recipe , inspiring ingredients , certified cuisine and palatable presentation . ",1
it's like an all-star salute to disney's cheesy commercialism . ,0
"watching "" ending "" is too often like looking over the outdated clothes and plastic knickknacks at your neighbor's garage sale . you can't believe anyone would really buy this stuff . ",0
"while undercover brother is definitely one for the masses , it's also full of sharp , smart satire . ",1
manages to be sweet and wickedly satisfying at the same time . ,1
"the movie's plot is almost entirely witless and inane , carrying every gag two or three times beyond its limit to sustain a laugh . ",0
the movie sticks much closer to hornby's drop-dead confessional tone than the film version of high fidelity did . ,1
"the movie occasionally threatens to become didactic , but it's too grounded in the reality of its characters to go over the edge . a touch of humor or an unexpected plot twist always pulls it back . ",1
"certainly not a good movie , but it wasn't horrible either . ",0
" . . . if it had been only half-an-hour long or a tv special , the humor would have been fast and furious-- at ninety minutes , it drags . ",0
the problem isn't that the movie hits so close to home so much as that it hits close to home while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of schwarzenegger outrunning a fireball . ,0
"meyjes focuses too much on max when he should be filling the screen with this tortured , dull artist and monster-in-the- making . ",0
a period story about a catholic boy who tries to help a jewish friend get into heaven by sending the audience straight to hell . ,0
it's splash without the jokes . ,0
one of the more glaring signs of this movie's servitude to its superstar is the way it skirts around any scenes that might have required genuine acting from ms . spears . ,0
"the tasteful little revision works wonders , enhancing the cultural and economic subtext , bringing richer meaning to the story's morals . ",1
a lame comedy . ,0
"[i]t's certainly laudable that the movie deals with hot-button issues in a comedic context , but barbershop isn't as funny as it should be . ",0
"filmmaker stacy peralta has a flashy editing style that doesn't always jell with sean penn's monotone narration , but he respects the material without sentimentalizing it . ",1
poor ben bratt couldn't find stardom if mapquest emailed him point-to-point driving directions . ,0
"the good is very , very good . . . the rest runs from mildly unimpressive to despairingly awful . ",0
for dance completists only . ,0
"i enjoyed time of favor while i was watching it , but i was surprised at how quickly it faded from my memory . ",1
"instead of hiding pinocchio from critics , miramax should have hidden it from everyone . ",0
"clockstoppers is one of those crazy , mixed-up films that doesn't know what it wants to be when it grows up . ",0
"if they broke out into elaborate choreography , singing and finger snapping it might have held my attention , but as it stands i kept looking for the last exit from brooklyn . ",0
"visually engrossing , seldom hammy , honorably mexican and burns its kahlories with conviction . ",1
" i admire the closing scenes of the film , which seem to ask whether our civilization offers a cure for vincent's complaint . ",1
"in the telling of a story largely untold , bui chooses to produce something that is ultimately suspiciously familiar . ",0
the film's essentially over by the meet-cute . ,0
"a gob of drivel so sickly sweet , even the eager consumers of moore's pasteurized ditties will retch it up like rancid crème brûlée . ",0
"' . . . a great , participatory spectator sport . '",1
historical dramas fused with love triangle is a well worn conceit . but this films lacks the passion required to sell the material . ,0
"laugh-out-loud lines , adorably ditsy but heartfelt performances , and sparkling , bittersweet dialogue that cuts to the chase of the modern girl's dilemma . ",1
"with 'bowling for columbine , ' michael moore gives us the perfect starting point for a national conversation about guns , violence , and fear . ",1
" "" nicholas nickleby "" is a perfect family film to take everyone to since there's no new "" a christmas carol "" out in the theaters this year . charlie hunnam has the twinkling eyes , repressed smile and determined face needed to carry out a dickensian hero . ",1
at its best ( and it does have some very funny sequences ) looking for leonard reminds you just how comically subversive silence can be . ,1
"the pacing is deadly , the narration helps little and naipaul , a juicy writer , is negated . ",0
a terrific insider look at the star-making machinery of tinseltown . ,1
"bright seems alternately amused and disgusted with this material , and he can't help throwing in a few of his own touches . ",1
"it's a familiar story , but one that is presented with great sympathy and intelligence . ",1
it's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother/daughter pair . ,1
"while this has the making of melodrama , the filmmaker cuts against this natural grain , producing a work that's more interested in asking questions than in answering them . ",1
comes . . . uncomfortably close to coasting in the treads of the bicycle thief . ,0
"all right , so it's not a brilliant piece of filmmaking , but it is a funny ( sometimes hilarious ) comedy with a deft sense of humor about itself , a playful spirit and a game cast . ",1
"this re-do is so dumb and so exploitative in its violence that , ironically , it becomes everything that the rather clumsy original was railing against . ",0
a wildly funny prison caper . ,1
a remarkably insightful look at the backstage angst of the stand-up comic . ,1
"the cameo-packed , m : i-2-spoofing title sequence is the funniest 5 minutes to date in this spy comedy franchise . . . then mike myers shows up and ruins everything . ",0
could the country bears really be as bad as its trailers ? in a word -- yes . ,0
new best friend's playboy-mansion presentation of college life is laugh-out-loud ludicrous . ,0
"a big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion . ",1
"there are a few chuckles , but not a single gag sequence that really scores , and the stars seem to be in two different movies . ",0
if you're not the target demographic . . . this movie is one long chick-flick slog . ,0
"death to smoochy is often very funny , but what's even more remarkable is the integrity of devito's misanthropic vision . ",1
"if you're down for a silly hack-and-slash flick , you can do no wrong with jason x . ",1
"this sade is hardly a perverse , dangerous libertine and agitator -- which would have made for better drama . he's just a sad aristocrat in tattered finery , and the film seems as deflated as he does . ",0
"an energizing , intoxicating documentary charting the rise of hip-hop culture in general and the art of scratching ( or turntablism ) in particular . ",1
it collapses when mr . taylor tries to shift the tone to a thriller's rush . ,0
"roman coppola may never become the filmmaker his dad was , but heck – few filmmakers will . but based on cq , i'll certainly be keeping an eye out for his next project . ",1
"the sort of film that makes me miss hitchcock , but also feel optimistic that there's hope for popular cinema yet . ",1
the movie's accumulated force still feels like an ugly knot tightening in your stomach . but is that knot from dramatic tension or a symptom of artistic malnutrition ? ,0
"contrived , maudlin and cliche-ridden . . . if this sappy script was the best the contest received , those rejected must have been astronomically bad . ",0
"without september 11 , collateral damage would have been just another bad movie . now it's a bad , embarrassing movie . ",0
"despite a performance of sustained intelligence from stanford and another of subtle humour from bebe neuwirth , as an older woman who seduces oscar , the film founders on its lack of empathy for the social milieu - rich new york intelligentsia - and its off",0
"too leisurely paced and visually drab for its own good , it succeeds in being only sporadically amusing . ",0
 . . . in the pile of useless actioners from mtv schmucks who don't know how to tell a story for more than four minutes . ,0
"it does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they're being streamed over a 28k modem . ",0
"a quiet , disquieting triumph . ",1
"britney spears' phoniness is nothing compared to the movie's contrived , lame screenplay and listless direction . ",0
looks and feels like a project better suited for the small screen . ,0
well-made but mush-hearted . ,0
" at its best , it's black hawk down with more heart . at its worst , it's rambo- meets-john ford . ",0
"while the stoically delivered hokum of hart's war is never fun , it's still a worthy addition to the growing canon of post-saving private ryan tributes to the greatest generation . ",1
report card : doesn't live up to the exalted tagline - there's definite room for improvement . doesn't deserve a passing grade ( even on a curve ) . ,0
an enjoyable experience . ,1
bound to appeal to women looking for a howlingly trashy time . ,1
a sub-formulaic slap in the face to seasonal cheer . ,0
[t]oo many of these gross out scenes . . . ,0
it's unlikely we'll see a better thriller this year . ,1
brave and sweetly rendered love story . ,1
you'd have to be a most hard-hearted person not to be moved by this drama . ,1
" "" white oleander , "" the movie , is akin to a reader's digest condensed version of the source material . ",1
"de niro looks bored , murphy recycles murphy , and you mentally add showtime to the pile of hollywood dreck that represents nothing more than the art of the deal . ",0
"i'm afraid you won't get through this frankly fantastical by-the-numbers b-flick with just a suspension of disbelief . rather , you'll have to wrestle disbelief to the ground and then apply the chloroform-soaked handkerchief . ",0
"though this film can be clumsy , its ambitions are equally -- and admirably -- uncommercial . ",1
"despite some comic sparks , welcome to collinwood never catches fire . ",0
will warm your heart without making you feel guilty about it . ,1
the film doesn't show enough of the creative process or even of what was created for the non-fan to figure out what makes wilco a big deal . ,0
"in the book-on-tape market , the film of "" the kid stays in the picture "" would be an abridged edition",0
"with this masterful , flawless film , [wang] emerges in the front ranks of china's now numerous , world-renowned filmmakers . ",1
"the real star of this movie is the score , as in the songs translate well to film , and it's really well directed . ",1
"the result is a gaudy bag of stale candy , something from a halloween that died . ",0
"this is a film about the irksome , tiresome nature of complacency that remains utterly satisfied to remain the same throughout . even as the hero of the story rediscovers his passion in life , the mood remains oddly detached . ",0
"by turns fanciful , grisly and engagingly quixotic . ",1
"legendary irish writer brendan behan's memoir , borstal boy , has been given a loving screen transferral . ",1
this is the first film i've ever seen that had no obvious directing involved . ,0
there aren't many laughs in this interesting study of the cultural mores of georgian jews in tel aviv . ,0
"none of his actors stand out , but that's less of a problem here than it would be in another film : characterization matters less than atmosphere . ",1
"the animation merely serves up a predictable , maudlin story that swipes heavily from bambi and the lion king , yet lacks the emotional resonance of either of those movies . ",0
"not a cozy or ingratiating work , but it's challenging , sometimes clever , and always interesting , and those are reasons enough to see it . ",1
"a breezy blend of art , history , esoteric musings and philosophy . ",1
"a horrible , 99-minute stink bomb . ",0
 . . . a quietly introspective portrait of the self-esteem of employment and the shame of losing a job . . . ,1
it's the humanizing stuff that will probably sink the film for anyone who doesn't think about percentages all day long . ,0
achieves a sort of filmic epiphany that revels in the true potential of the medium . ,1
"'[hopkins]doesn't so much phone in his performance as fax it . no , even that's too committed . he gets his secretary to fax it . "" ",0
farrell . . . thankfully manages to outshine the role and successfully plays the foil to willis's world-weary colonel . ,1
"a headline-fresh thriller set among orthodox jews on the west bank , joseph cedar's time of favor manages not only to find a compelling dramatic means of addressing a complex situation , it does so without compromising that complexity . ",1
"an acceptable way to pass a little over an hour with moviegoers ages 8-10 , but it's unlikely to inspire anything more than a visit to mcdonald's , let alone some savvy street activism . ",0
"serviceable at best , slightly less than serviceable at worst . ",0
"full of bland hotels , highways , parking lots , with some glimpses of nature and family warmth , time out is a discreet moan of despair about entrapment in the maze of modern life . ",1
"the film boasts dry humor and jarring shocks , plus moments of breathtaking mystery . ",1
"as if trying to grab a lump of play-doh , the harder that liman tries to squeeze his story , the more details slip out between his fingers . ",1
"predictable and cloying , though brown sugar is so earnest in its yearning for the days before rap went nihilistic that it summons more spirit and bite than your average formulaic romantic quadrangle . ",0
"a superfluous sequel . . . plagued by that old familiar feeling of 'let's get this thing over with' : everyone has shown up at the appointed time and place , but visible enthusiasm is mighty hard to find . ",0
what might have been acceptable on the printed page of iles' book does not translate well to the screen . ,0
a thought-provoking picture . ,1
until its final minutes this is a perceptive study of two families in crisis -- and of two girls whose friendship is severely tested by bad luck and their own immaturity . ,1
